name,classification,lr,ccmlo,region,autoc,contr,corrm,cprom,cshad,dissi,energ,entro,homom,maxpr,sosvh,savgh,svarh,senth,dvarh,denth,inf1h,inf2h,indnc,idmnc,area
1,2,LEFT,CC,2,4.484210526,0.1,0.476038561,0.618752605,0.364390499,0.1,0.71914626,0.606410322,0.95,0.843157895,4.468615851,4.213684211,13.79901126,0.537095604,0.1,0.325082973,-0.215714089,0.369300678,0.988888889,0.998461538,591
1,2,LEFT,CC,3,7.904911765,0.168986176,0.812236659,5.8325125,0.56856732,0.168986176,0.294292286,1.497841679,0.915506912,0.40942257,7.903842804,5.491596149,18.53039494,1.380709388,0.168986176,0.454275018,-0.491892101,0.789679755,0.981223758,0.997400213,21937
1,2,LEFT,CC,4,14.71020986,0.261623545,0.658293099,4.775439647,0.324674257,0.261066215,0.283907714,1.590212102,0.869559781,0.467235429,14.72244095,7.604788751,39.68256468,1.406973518,0.261623545,0.576064048,-0.298142251,0.653582709,0.970998835,0.995975779,23846
1,2,LEFT,CC,5,26.03678554,0.296503235,0.831277633,24.2696098,1.561295439,0.29254665,0.167324693,2.084240232,0.854386106,0.268112068,26.02807682,10.06108646,70.31908309,1.869572654,0.296503235,0.614502236,-0.430276675,0.825238357,0.967538779,0.995443783,19150
1,2,LEFT,CC,6,30.57142857,0.328153565,0.569664314,3.638015227,-0.045929209,0.320449203,0.248046175,1.676095955,0.841043136,0.338534866,30.56357864,11.01893445,93.0716184,1.433807067,0.328153565,0.644893895,-0.208368149,0.568198913,0.964479741,0.994962401,7922
1,2,LEFT,CC,7,22.25502711,0.353922174,0.733547589,12.15229392,-0.077472747,0.348569076,0.174319001,2.016564584,0.826607645,0.287694736,22.28643225,9.33120582,59.62644195,1.759956689,0.353922174,0.660545282,-0.32287569,0.73482155,0.961329582,0.99456231,15006
1,2,LEFT,CC,8,9.936369209,0.33709687,0.593959571,5.499187929,0.50579751,0.330097087,0.261585904,1.730773752,0.8361082,0.462519526,10.00788532,6.225693552,23.80982778,1.483698794,0.33709687,0.650985057,-0.224468154,0.595339028,0.963400082,0.994823674,25914
1,2,LEFT,CC,9,11.82678404,0.357489155,0.671662385,8.998211042,0.480849413,0.351109977,0.199560311,1.920766945,0.825508208,0.338755635,11.89997808,6.770859913,27.94278559,1.659822423,0.357489155,0.6642905,-0.269627944,0.671129244,0.96105866,0.994508826,24045
1,2,LEFT,CC,10,10.94458637,0.34040957,0.468435034,3.362190287,0.588010922,0.327351987,0.307127714,1.552553717,0.838338064,0.498965937,11.01236302,6.571025953,28.70165057,1.302128765,0.34040957,0.656666768,-0.145350619,0.464761321,0.963768709,0.994785216,25202
1,2,LEFT,CC,11,12.37923091,0.337426901,0.638818344,6.185823792,0.407456299,0.330763778,0.225894291,1.806351656,0.835692303,0.348378522,12.43957135,6.95149743,30.59952474,1.559977168,0.337426901,0.650329777,-0.255134684,0.640596866,0.963321573,0.994819014,28812
1,2,LEFT,CC,12,8.992811745,0.327773306,0.42186063,2.359358751,0.046071111,0.32422081,0.345353825,1.48947295,0.838481678,0.559129638,9.063855163,5.957592073,22.93167311,1.253811027,0.327773306,0.63970876,-0.12298176,0.421085809,0.964014938,0.994962156,18605
1,2,LEFT,CC,13,11.59852769,0.318134016,0.669194687,7.302908069,0.734311375,0.311546322,0.242425497,1.79336466,0.845324788,0.41571919,11.65289863,6.716173582,28.20112094,1.559055807,0.318134016,0.635921796,-0.28042946,0.665472688,0.965456939,0.995114573,25754
1,2,LEFT,CC,14,13.53561126,0.35989011,0.608202256,5.638700973,0.247843113,0.352815934,0.213452656,1.820976853,0.824771062,0.332520604,13.60202181,7.281833791,34.24903768,1.557167349,0.35989011,0.666762503,-0.224218234,0.607141964,0.960876832,0.994472832,29612
1,2,LEFT,CC,15,16.94678639,0.345704989,0.555020768,4.100742866,-0.231293603,0.341398968,0.250888893,1.695330008,0.830018186,0.443006386,16.99205872,8.180755022,46.5622725,1.446204206,0.345704989,0.65357415,-0.195417574,0.554355875,0.962114626,0.994687307,20892
1,2,LEFT,CC,16,12.16056984,0.343724439,0.496841568,2.532823329,0.050979304,0.336862674,0.252202484,1.618331046,0.832712291,0.354403345,12.22446424,6.925565755,31.93415384,1.36574462,0.343724439,0.655697411,-0.159121168,0.49400598,0.962647056,0.994721246,22557
1,2,LEFT,CC,17,20.14761853,0.34308309,0.520854185,3.315655044,-0.261235149,0.338677644,0.244485105,1.63900417,0.831395419,0.332900011,20.17978579,8.935579388,58.00045913,1.39160955,0.34308309,0.651942193,-0.176697616,0.521689729,0.9624181,0.994727779,14183
1,2,LEFT,CC,18,23.5050773,0.354499109,0.543889624,3.853292036,0.154457781,0.348779376,0.241890291,1.706629422,0.826563601,0.42073196,23.53174736,9.652712728,68.50299003,1.448869437,0.354499109,0.6614463,-0.185805123,0.543151758,0.961310289,0.994553932,12365
1,2,LEFT,CC,19,23.17865501,0.346397857,0.639813558,5.922087463,0.236683554,0.339574228,0.208355807,1.824600173,0.831350157,0.350119836,23.20264924,9.564725786,65.48057174,1.570757235,0.346397857,0.657513019,-0.248908169,0.636171661,0.962345348,0.994680065,18100
1,2,LEFT,CC,20,17.41274667,0.314686861,0.709503857,8.735241619,-0.305973214,0.310596429,0.20585806,1.861842748,0.845383524,0.359709248,17.44137941,8.253109281,45.65779714,1.634503959,0.314686861,0.630234563,-0.317589107,0.710537196,0.965534735,0.995164216,18532
1,2,LEFT,CC,21,4.865279134,0.110000751,0.635044766,0.952697952,0.551426183,0.110000751,0.601067741,0.795760393,0.944999624,0.760462845,4.852275661,4.367871365,13.80333081,0.719513682,0.110000751,0.346516908,-0.343661288,0.530310445,0.987777694,0.998307681,6979
1,2,LEFT,CC,25,38.59745904,0.306158816,0.679253759,6.382671921,-0.678725316,0.301569191,0.224343796,1.746214789,0.849980342,0.359644624,38.55745321,12.37308018,119.2992496,1.524284497,0.306158816,0.623711589,-0.291805646,0.670313245,0.966543308,0.995296095,39693
1,2,LEFT,CC,26,45.5225607,0.117465224,0.776364577,4.458690038,-1.552608146,0.116767213,0.545663246,0.986845324,0.941732728,0.721443885,45.37116514,13.46382809,158.6898604,0.903699936,0.117465224,0.362103399,-0.459997468,0.667396078,0.987033621,0.99819379,10319
1,2,LEFT,CC,27,17.36618524,0.340183202,0.515056982,3.27402027,0.15749478,0.334124945,0.278137383,1.633747835,0.833947237,0.476057772,17.40697274,8.291087093,48.75507869,1.385127368,0.340183202,0.652186323,-0.174263301,0.517617766,0.96294232,0.994774636,21099
